Date_reported,Country_code,New_cases,Wave
2020-04-29,AL,30,0
2020-04-30,AL,7,0
2020-05-01,AL,0,0
2020-05-02,AL,16,0
2020-05-03,AL,6,0
2020-05-04,AL,8,0
2020-05-05,AL,17,0
2020-05-06,AL,12,0
2020-05-07,AL,0,0
2020-05-08,AL,18,0
2020-05-09,AL,6,0
2020-05-10,AL,12,0
2020-05-11,AL,0,0
2020-05-12,AL,4,0
2020-05-13,AL,4,0
2020-05-14,AL,4,0
2020-05-15,AL,18,0
2020-05-16,AL,35,0
2020-05-17,AL,13,0
2020-05-18,AL,2,0
2020-05-19,AL,0,0
2020-05-20,AL,16,0
2020-05-21,AL,5,0
2020-05-22,AL,0,0
2020-05-23,AL,12,0
2020-05-24,AL,8,0
2020-05-25,AL,15,0
2020-05-26,AL,25,0
2020-05-27,AL,21,0
2020-05-28,AL,26,0
2020-05-29,AL,23,0
2020-05-30,AL,23,0
2020-05-31,AL,14,0
2020-06-01,AL,7,0
2020-06-02,AL,36,0
2020-06-03,AL,20,0
2020-06-04,AL,36,0
2020-06-05,AL,15,0
2020-06-06,AL,20,0
2020-06-07,AL,14,0
2020-06-08,AL,17,0
2020-06-09,AL,36,0
2020-06-10,AL,42,0
2020-06-11,AL,44,0
2020-06-12,AL,31,0
2020-06-13,AL,48,0
2020-06-14,AL,57,0
2020-06-15,AL,69,0
2020-06-16,AL,82,0
2020-06-17,AL,50,0
2020-06-18,AL,66,0
2020-06-19,AL,50,0
2020-06-20,AL,0,0
2020-06-21,AL,53,0
2020-06-22,AL,104,0
2020-06-23,AL,52,0
2020-06-24,AL,67,0
2020-06-25,AL,78,0
2020-06-26,AL,77,0
2020-06-27,AL,61,0
2020-06-28,AL,72,0
2020-06-29,AL,64,0
2020-06-30,AL,69,0
2020-07-01,AL,45,0
2020-07-02,AL,82,0
2020-07-03,AL,90,0
2020-07-04,AL,67,0
2020-07-05,AL,74,0
2020-07-06,AL,71,0
2020-07-07,AL,74,0
2020-07-08,AL,68,0
2020-07-09,AL,82,0
2020-07-10,AL,90,0
2020-07-11,AL,93,0
2020-07-12,AL,83,0
2020-07-13,AL,117,0
2020-07-14,AL,96,0
2020-07-15,AL,85,0
2020-07-16,AL,99,0
2020-07-17,AL,55,0
2020-07-18,AL,0,0
2020-07-19,AL,102,0
2020-07-20,AL,82,0
2020-07-21,AL,81,0
2020-07-22,AL,119,0
2020-07-23,AL,68,0
2020-07-24,AL,108,0
2020-07-25,AL,104,0
2020-07-26,AL,67,0
2020-07-27,AL,126,0
2020-07-28,AL,117,0
2020-07-29,AL,117,0
2020-07-30,AL,108,0
2020-07-31,AL,92,0
2020-08-01,AL,79,0
2020-08-02,AL,120,0
2020-08-03,AL,123,0
2020-08-04,AL,101,0
2020-08-05,AL,130,0
2020-08-06,AL,139,0
2020-08-07,AL,127,0
2020-08-08,AL,135,0
2020-08-09,AL,124,0
2020-08-10,AL,136,0
2020-08-11,AL,125,0
2020-08-12,AL,140,0
2020-08-13,AL,141,0
2020-08-14,AL,154,0
2020-08-15,AL,146,0
2020-08-16,AL,143,0
2020-08-17,AL,120,0
2020-08-18,AL,119,0
2020-08-19,AL,155,0
2020-08-20,AL,158,0
2020-08-21,AL,155,0
2020-08-22,AL,152,0
2020-08-23,AL,156,0
2020-08-24,AL,152,0
2020-08-25,AL,178,0
2020-08-26,AL,154,0
2020-08-27,AL,168,0
2020-08-28,AL,156,0
2020-08-29,AL,112,0
2020-08-30,AL,84,0
2020-08-31,AL,101,0
2020-09-01,AL,133,0
2020-09-02,AL,93,0
2020-09-03,AL,122,0
2020-09-04,AL,116,0
2020-09-05,AL,123,0
2020-09-06,AL,135,0
2020-09-07,AL,153,0
2020-09-08,AL,151,0
2020-09-09,AL,147,0
2020-09-10,AL,151,0
2020-09-11,AL,156,0
2020-09-12,AL,161,0
2020-09-13,AL,164,0
2020-09-14,AL,168,0
2020-09-15,AL,167,0
2020-09-16,AL,152,0
2020-09-17,AL,144,0
2020-09-18,AL,132,0
2020-09-19,AL,125,0
2020-09-20,AL,153,0
2020-09-21,AL,159,0
2020-09-22,AL,150,0
2020-09-23,AL,131,0
2020-09-24,AL,121,0
2020-09-25,AL,134,0
2020-09-26,AL,124,0
2020-09-27,AL,108,0
2020-09-28,AL,106,0
2020-09-29,AL,132,0
2020-09-30,AL,127,1
2020-10-01,AL,131,1
2020-10-02,AL,157,1
2020-10-03,AL,159,1
2020-10-04,AL,152,1
2020-10-05,AL,149,1
2020-10-06,AL,144,1
2020-10-07,AL,158,1
2020-10-08,AL,162,1
2020-10-09,AL,169,1
2020-10-10,AL,167,1
2020-10-11,AL,165,1
2020-10-12,AL,168,1
2020-10-13,AL,171,1
2020-10-14,AL,182,1
2020-10-15,AL,203,1
2020-10-16,AL,257,1
2020-10-17,AL,289,1
2020-10-18,AL,273,1
2020-10-19,AL,281,1
2020-10-20,AL,295,1
2020-10-21,AL,301,1
2020-10-22,AL,297,1
2020-10-23,AL,302,1
2020-10-24,AL,306,1
2020-10-25,AL,302,1
2020-10-26,AL,299,1
2020-10-27,AL,288,1
2020-10-28,AL,284,1
2020-10-29,AL,311,1
2020-10-30,AL,275,1
2020-10-31,AL,319,1
2020-11-01,AL,241,1
2020-11-02,AL,327,1
2020-11-03,AL,321,1
2020-11-04,AL,381,1
2020-11-05,AL,396,1
2020-11-06,AL,421,1
2020-11-07,AL,489,1
2020-11-08,AL,495,1
2020-11-09,AL,501,1
2020-11-10,AL,525,1
2020-11-11,AL,563,1
2020-11-12,AL,507,1
2020-11-13,AL,410,1
2020-11-14,AL,490,1
2020-11-15,AL,532,1
2020-11-16,AL,597,1
2020-11-17,AL,602,1
2020-11-18,AL,694,1
2020-11-19,AL,711,1
2020-11-20,AL,786,1
2020-11-21,AL,836,1
2020-11-22,AL,737,1
2020-11-23,AL,565,1
2020-11-24,AL,795,1
2020-11-25,AL,744,1
2020-11-26,AL,644,1
2020-11-27,AL,656,1
2020-11-28,AL,645,1
2020-11-29,AL,545,1
2020-11-30,AL,835,1
2020-12-01,AL,557,1
2020-12-02,AL,832,1
2020-12-03,AL,705,1
2020-12-04,AL,782,1
2020-12-05,AL,801,1
2020-12-06,AL,846,1
2020-12-07,AL,840,1
2020-12-08,AL,695,1
2020-12-09,AL,753,1
2020-12-10,AL,752,1
2020-12-11,AL,873,1
2020-12-12,AL,802,1
2020-12-13,AL,879,1
2020-12-14,AL,788,1
2020-12-15,AL,661,1
2020-12-16,AL,809,1
2020-12-17,AL,637,1
2020-12-18,AL,787,1
2020-12-19,AL,580,1
2020-12-20,AL,538,1
2020-12-21,AL,461,1
2020-12-22,AL,422,1
2020-12-23,AL,389,1
2020-12-24,AL,503,1
2020-12-25,AL,510,1
2020-12-26,AL,553,1
2020-12-27,AL,375,1
2020-12-28,AL,499,1
2020-12-29,AL,318,1
2020-12-30,AL,574,1
2020-12-31,AL,581,1
2021-01-01,AL,589,1
2021-01-02,AL,407,1
2021-01-03,AL,268,1
2021-01-04,AL,447,1
2021-01-05,AL,185,1
2021-01-06,AL,660,1
2021-01-07,AL,725,1
2021-01-08,AL,697,1
2021-01-09,AL,673,1
2021-01-10,AL,655,1
2021-01-11,AL,562,1
2021-01-12,AL,376,1
2021-01-13,AL,656,1
2021-01-14,AL,707,1
2021-01-15,AL,660,1
2021-01-16,AL,641,1
2021-01-17,AL,581,1
2021-01-18,AL,474,1
2021-01-19,AL,292,1
2021-01-20,AL,586,1
2021-01-21,AL,670,1
2021-01-22,AL,678,1
2021-01-23,AL,739,1
2021-01-24,AL,786,1
2021-01-25,AL,833,1
2021-01-26,AL,538,1
2021-01-27,AL,879,1
2021-01-28,AL,876,1
2021-01-29,AL,887,1
2021-01-30,AL,896,1
2021-01-31,AL,901,1
2021-02-01,AL,876,1
2021-02-02,AL,865,1
2021-02-03,AL,942,1
2021-02-04,AL,1007,1
2021-02-05,AL,1052,1
2021-02-06,AL,1089,1
2021-02-07,AL,1130,1
2021-02-08,AL,1124,1
2021-02-09,AL,953,1
2021-02-10,AL,1239,1
2021-02-11,AL,1143,1
2021-02-12,AL,1105,1
2021-02-13,AL,1059,1
2021-02-14,AL,1152,1
2021-02-15,AL,1088,1
2021-02-16,AL,775,1
2021-02-17,AL,801,1
2021-02-18,AL,1075,1
2021-02-19,AL,1112,1
2021-02-20,AL,1071,1
2021-02-21,AL,1153,1
2021-02-22,AL,1184,1
2021-02-23,AL,1039,1
2021-02-24,AL,1021,1
2021-02-25,AL,1021,1
2021-02-26,AL,986,1
2021-02-27,AL,916,1
2021-02-28,AL,986,1
2021-03-01,AL,952,1
2021-03-02,AL,764,1
2021-03-03,AL,892,1
2021-03-04,AL,851,1
2021-03-05,AL,847,1
2021-03-06,AL,780,1
2021-03-07,AL,777,1
2021-03-08,AL,819,1
2021-03-09,AL,683,1
2021-03-10,AL,629,1
2021-03-11,AL,631,1
2021-03-12,AL,602,1
2021-03-13,AL,681,1
2021-03-14,AL,690,1
2021-03-15,AL,661,1
2021-03-16,AL,543,1
2021-03-17,AL,475,1
2021-03-18,AL,446,1
2021-03-19,AL,590,1
2021-03-20,AL,494,1
2021-03-21,AL,519,1
2021-03-22,AL,659,1
2021-03-23,AL,344,1
2021-03-24,AL,303,1
2021-03-25,AL,448,1
2021-03-26,AL,472,1
2021-03-27,AL,449,1
2021-03-28,AL,425,1
2021-03-29,AL,493,1
2021-03-30,AL,285,1
2021-03-31,AL,304,1
2021-04-01,AL,434,1
2021-04-02,AL,349,1
2021-04-03,AL,336,1
2021-04-04,AL,341,1
2021-04-05,AL,348,1
2021-04-06,AL,264,1
2021-04-07,AL,141,1
2021-04-08,AL,256,1
2021-04-09,AL,317,0
2021-04-10,AL,286,0
2021-04-11,AL,360,0
2021-04-12,AL,238,0
2021-04-13,AL,125,0
2021-04-14,AL,234,0
2021-04-15,AL,207,0
2021-04-16,AL,169,0
2021-04-17,AL,179,0
2021-04-18,AL,149,0
2021-04-19,AL,138,0
2021-04-20,AL,100,0
2021-04-21,AL,148,0
2021-04-22,AL,138,0
2021-04-23,AL,134,0
2021-04-24,AL,156,0
2021-04-25,AL,139,0
2021-04-26,AL,128,0
2021-04-27,AL,69,0
2021-04-28,AL,130,0
2021-04-29,AL,123,0
2021-04-30,AL,118,0
2021-05-01,AL,108,0
2021-05-02,AL,100,0
2021-05-03,AL,53,0
2021-05-04,AL,38,0
2021-05-05,AL,51,0
2021-05-06,AL,92,0
2021-05-07,AL,91,0
2021-05-08,AL,67,0
2021-05-09,AL,89,0
2021-05-10,AL,57,0
2021-05-11,AL,30,0
2021-05-12,AL,50,0
2021-05-13,AL,42,0
2021-05-14,AL,45,0
2021-05-15,AL,49,0
2021-05-16,AL,39,0
2021-05-17,AL,37,0
2021-05-18,AL,17,0
2021-05-19,AL,39,0
2021-05-20,AL,24,0
2021-05-21,AL,23,0
2021-05-22,AL,35,0
2021-05-23,AL,23,0
2021-05-24,AL,33,0
2021-05-25,AL,6,0
2021-05-26,AL,14,0
2021-05-27,AL,15,0
2021-05-28,AL,20,0
2021-05-29,AL,21,0
2021-05-30,AL,12,0
2021-05-31,AL,12,0
2021-06-01,AL,6,0
2021-06-02,AL,22,0
2021-06-03,AL,14,0
2021-06-04,AL,9,0
2021-06-05,AL,12,0
2021-06-06,AL,2,0
2021-06-07,AL,5,0
2021-06-08,AL,5,0
2021-06-09,AL,13,0
2021-06-10,AL,18,0
2021-06-11,AL,11,0
2021-06-12,AL,11,0
2021-06-13,AL,12,0
2021-06-14,AL,10,0
2021-06-15,AL,2,0
2021-06-16,AL,8,0
2021-06-17,AL,7,0
2021-06-18,AL,5,0
2021-06-19,AL,3,0
2021-06-20,AL,4,0
2021-06-21,AL,2,0
2021-06-22,AL,1,0
2021-06-23,AL,5,0
2021-06-24,AL,1,0
2021-06-25,AL,2,0
2021-06-26,AL,7,0
2021-06-27,AL,3,0
2021-06-28,AL,3,0
2021-06-29,AL,1,0
2021-06-30,AL,1,0
2021-07-01,AL,7,0
2021-07-02,AL,2,0
2021-07-03,AL,3,0
2021-07-04,AL,8,0
2021-07-05,AL,1,0
2021-07-06,AL,2,0
2021-07-07,AL,7,0
2021-07-08,AL,13,0
2021-07-09,AL,8,0
2021-07-10,AL,15,0
2021-07-11,AL,7,1
2021-07-12,AL,5,1
2021-07-13,AL,5,1
2021-07-14,AL,11,1
2021-07-15,AL,8,1
2021-07-16,AL,13,1
2021-07-17,AL,18,1
2021-07-18,AL,18,1
2021-07-19,AL,21,1
2021-07-20,AL,11,1
2021-07-21,AL,43,1
2021-07-22,AL,23,1
2021-07-23,AL,34,1
2021-07-24,AL,31,1
2021-07-25,AL,25,1
2021-07-26,AL,22,1
2021-07-27,AL,16,1
2021-07-28,AL,31,1
2021-07-29,AL,30,1
2021-07-30,AL,47,1
2021-07-31,AL,37,1
2021-08-01,AL,45,1
2021-08-02,AL,40,1
2021-08-03,AL,25,1
2021-08-04,AL,65,1
2021-08-05,AL,99,1
2021-08-06,AL,132,1
2021-08-07,AL,149,1
2021-08-08,AL,139,1
2021-08-09,AL,182,1
2021-08-10,AL,69,1
2021-08-11,AL,220,1
2021-08-12,AL,286,1
2021-08-13,AL,274,1
2021-08-14,AL,379,1
2021-08-15,AL,410,1
2021-08-16,AL,397,1
2021-08-17,AL,200,1
2021-08-18,AL,451,1
2021-08-19,AL,477,1
2021-08-20,AL,522,1
2021-08-21,AL,535,1
2021-08-22,AL,658,1
2021-08-23,AL,534,1
2021-08-24,AL,397,1
2021-08-25,AL,800,1
2021-08-26,AL,844,1
2021-08-27,AL,888,1
2021-08-28,AL,921,1
2021-08-29,AL,905,1
2021-08-30,AL,768,1
2021-08-31,AL,486,1
2021-09-01,AL,1054,1
2021-09-02,AL,982,1
2021-09-03,AL,853,1
2021-09-04,AL,895,1
2021-09-05,AL,984,1
2021-09-06,AL,896,1
2021-09-07,AL,502,1
2021-09-08,AL,740,1
2021-09-09,AL,1079,1
2021-09-10,AL,998,1
2021-09-11,AL,977,1
2021-09-12,AL,869,1
2021-09-13,AL,864,1
2021-09-14,AL,410,1
2021-09-15,AL,995,1
2021-09-16,AL,992,1
2021-09-17,AL,942,1
2021-09-18,AL,959,1
2021-09-19,AL,849,1
2021-09-20,AL,780,1
2021-09-21,AL,451,1
2021-09-22,AL,872,1
2021-09-23,AL,820,1
2021-09-24,AL,768,1
2021-09-25,AL,826,1
2021-09-26,AL,664,1
2021-09-27,AL,539,1
2021-09-28,AL,295,1
2021-09-29,AL,594,1
2021-09-30,AL,680,1
2021-10-01,AL,669,1
2021-10-02,AL,647,1
2021-10-03,AL,549,1
2021-10-04,AL,467,1
2021-10-05,AL,207,1
2021-10-06,AL,617,1
2021-10-07,AL,572,1
2021-10-08,AL,533,1
2021-10-09,AL,445,1
2021-10-10,AL,475,1
2021-10-11,AL,325,1
2021-10-12,AL,195,1
2021-10-13,AL,501,1
2021-10-14,AL,508,1
2021-10-15,AL,495,1
2021-10-16,AL,441,1
2021-10-17,AL,428,1
2021-10-18,AL,435,1
2021-10-19,AL,217,1
2021-10-20,AL,616,1
2021-10-21,AL,659,1
2021-10-22,AL,566,1
2021-10-23,AL,594,1
2021-10-24,AL,629,1
2021-10-25,AL,444,1
2021-10-26,AL,264,1
2021-10-27,AL,650,1
2021-10-28,AL,672,1
2021-10-29,AL,591,1
2021-10-30,AL,467,1
2021-10-31,AL,547,1
2021-11-01,AL,413,1
2021-11-02,AL,197,1
2021-11-03,AL,725,1
2021-11-04,AL,571,1
2021-11-05,AL,570,1
2021-11-06,AL,631,1
2021-11-07,AL,563,1
2021-11-08,AL,568,1
2021-11-09,AL,230,1
2021-11-10,AL,770,1
2021-11-11,AL,690,1
2021-11-12,AL,625,1
2021-11-13,AL,573,1
2021-11-14,AL,587,1
2021-11-15,AL,475,1
2021-11-16,AL,194,1
2021-11-17,AL,587,1
2021-11-18,AL,616,1
2021-11-19,AL,549,1
2021-11-20,AL,502,1
2021-11-21,AL,465,1
2021-11-22,AL,405,1
2021-11-23,AL,218,1
2021-11-24,AL,556,1
2021-11-25,AL,609,1
2021-11-26,AL,516,1
2021-11-27,AL,440,1
2021-11-28,AL,405,1
2021-11-29,AL,418,1
2021-11-30,AL,195,1
2021-12-01,AL,195,1
2021-12-02,AL,228,1
2021-12-03,AL,466,1
2021-12-04,AL,406,1
2021-12-05,AL,357,1
2021-12-06,AL,328,1
2021-12-07,AL,172,1
2021-12-08,AL,393,1
2021-12-09,AL,346,1
2021-12-10,AL,222,1
2021-12-11,AL,352,1
2021-12-12,AL,309,1
2021-12-13,AL,263,1
2021-12-14,AL,138,1
2021-12-15,AL,376,1
2021-12-16,AL,326,1
2021-12-17,AL,301,1
2021-12-18,AL,296,1
2021-12-19,AL,325,1
2021-12-20,AL,228,1
2021-12-21,AL,120,1
2021-12-22,AL,376,1
2021-12-23,AL,343,1
2021-12-24,AL,319,1
2021-12-25,AL,286,1
2021-12-26,AL,321,1
2021-12-27,AL,167,1
2021-12-28,AL,168,1
2021-12-29,AL,475,1
2021-12-30,AL,547,1
2021-12-31,AL,617,1
2022-01-01,AL,708,1
2022-01-02,AL,482,1
2022-01-03,AL,179,1
2022-01-04,AL,335,1
2022-01-05,AL,801,1
2022-01-06,AL,1236,1
2022-01-07,AL,1648,1
2022-01-08,AL,1781,1
2022-01-09,AL,1801,1
2022-01-10,AL,1207,1
2022-01-11,AL,793,1
2022-01-12,AL,2177,1
2022-01-13,AL,1905,1
2022-01-14,AL,2029,1
2022-01-15,AL,2179,1
2022-01-16,AL,2163,1
2022-01-17,AL,1697,1
2022-01-18,AL,1017,1
2022-01-19,AL,2832,1
2022-01-20,AL,2643,1
2022-01-21,AL,2383,1
2022-01-22,AL,2670,1
2022-01-23,AL,2230,1
2022-01-24,AL,1658,1
2022-01-25,AL,789,1
2022-01-26,AL,2156,1
2022-01-27,AL,1562,1
2022-01-28,AL,1549,1
2022-01-29,AL,1615,1
2022-01-30,AL,1341,1
2022-01-31,AL,939,1
2022-02-01,AL,522,1
2022-02-02,AL,1533,1
2022-02-03,AL,1164,1
2022-02-04,AL,1001,1
2022-02-05,AL,931,1
2022-02-06,AL,793,1
2022-02-07,AL,659,1
2022-02-08,AL,251,1
2022-02-09,AL,841,1
2022-02-10,AL,700,1
2022-02-11,AL,604,1
2022-02-12,AL,531,1
2022-02-13,AL,457,1
2022-02-14,AL,296,1
2022-02-15,AL,187,1
2022-02-16,AL,449,1
2022-02-17,AL,361,1
2022-02-18,AL,300,1
2022-02-19,AL,303,1
2022-02-20,AL,260,1
2022-02-21,AL,206,1
2022-02-22,AL,85,1
2022-02-23,AL,279,1
2022-02-24,AL,213,1
2022-02-25,AL,194,1
2022-02-26,AL,173,1
2022-02-27,AL,111,1
2022-02-28,AL,102,0
2022-03-01,AL,36,0
2022-03-02,AL,139,0
2022-03-03,AL,123,0
2022-03-04,AL,95,0
2022-03-05,AL,110,0
2022-03-06,AL,102,0
2022-03-07,AL,78,0
2022-03-08,AL,40,0
2022-03-09,AL,87,0
2022-03-10,AL,75,0
2022-03-11,AL,67,0
2022-03-12,AL,73,0
2022-03-13,AL,69,0
2022-03-14,AL,42,0
2022-03-15,AL,26,0
2022-03-16,AL,22,0
2022-03-17,AL,93,0
2022-03-18,AL,81,0
2022-03-19,AL,76,0
2022-03-20,AL,79,0
2022-03-21,AL,48,0
2022-03-22,AL,22,0
2022-03-23,AL,36,0
2022-03-24,AL,46,0
2022-03-25,AL,65,0
2022-03-26,AL,61,0
2022-03-27,AL,69,0
2022-03-28,AL,45,0
2022-03-29,AL,27,0
2022-03-30,AL,70,0
2022-03-31,AL,79,0
2022-04-01,AL,69,0
2022-04-02,AL,82,0
2022-04-03,AL,64,0
2022-04-04,AL,47,0
2022-04-05,AL,43,0
2022-04-06,AL,87,0
2022-04-07,AL,55,0
2022-04-08,AL,53,0
2022-04-09,AL,0,0
2022-04-10,AL,83,0
2022-04-11,AL,28,0
2022-04-12,AL,17,0
2022-04-13,AL,36,0
2022-04-14,AL,48,0
2022-04-15,AL,56,0
2022-04-16,AL,53,0
2022-04-17,AL,33,0
2022-04-18,AL,42,0
2022-04-19,AL,16,0
2022-04-20,AL,15,0
2022-04-21,AL,71,0
2022-04-22,AL,79,0
2022-04-23,AL,52,0
2022-04-24,AL,54,0
2022-04-25,AL,37,0
2022-04-26,AL,6,0
2022-04-27,AL,28,0
2022-04-28,AL,67,0
2022-04-29,AL,73,0
2022-04-30,AL,53,0
2022-05-01,AL,52,0
2022-05-02,AL,60,0
2022-05-03,AL,10,0
2022-05-04,AL,14,0
2022-05-05,AL,20,0
2022-05-06,AL,55,0
2022-05-07,AL,44,0
2022-05-08,AL,31,0
2022-05-09,AL,25,0
2022-05-10,AL,6,0
2022-05-11,AL,44,0
2022-05-12,AL,24,0
2022-05-13,AL,45,0
2022-05-14,AL,49,0
2022-05-15,AL,40,0
2022-05-16,AL,41,0
2022-05-17,AL,6,0
2022-05-18,AL,67,0
2022-05-19,AL,44,0
2022-05-20,AL,42,0
2022-05-21,AL,28,0
2022-05-22,AL,36,0
2022-05-23,AL,26,0
2022-05-24,AL,17,0
2022-05-25,AL,58,0
2022-05-26,AL,46,0
2022-05-27,AL,27,0
2020-01-03,DZ,0,0
2020-01-04,DZ,0,0
2020-01-05,DZ,0,0
2020-01-06,DZ,0,0
2020-01-07,DZ,0,0
2020-01-08,DZ,0,0
2020-01-09,DZ,0,0
2020-01-10,DZ,0,0
2020-01-11,DZ,0,0
2020-01-12,DZ,0,0
2020-01-13,DZ,0,0
2020-01-14,DZ,0,0
2020-01-15,DZ,0,0
2020-01-16,DZ,0,0
2020-01-17,DZ,0,0
2020-01-18,DZ,0,0
2020-01-19,DZ,0,0
2020-01-20,DZ,0,0
2020-01-21,DZ,0,0
2020-01-22,DZ,0,0
2020-01-23,DZ,0,0
2020-01-24,DZ,0,0
2020-01-25,DZ,0,0
2020-01-26,DZ,0,0
2020-01-27,DZ,0,0
2020-01-28,DZ,0,0
2020-01-29,DZ,0,0
2020-01-30,DZ,0,0
2020-01-31,DZ,0,0
2020-02-01,DZ,0,0
2020-02-02,DZ,0,0
2020-02-03,DZ,0,0
2020-02-04,DZ,0,0
2020-02-05,DZ,0,0
2020-02-06,DZ,0,0
2020-02-07,DZ,0,0
2020-02-08,DZ,0,0
2020-02-09,DZ,0,0
2020-02-10,DZ,0,0
2020-02-11,DZ,0,0
2020-02-12,DZ,0,0
2020-02-13,DZ,0,0
2020-02-14,DZ,0,0
2020-02-15,DZ,0,0
2020-02-16,DZ,0,0
2020-02-17,DZ,0,0
2020-02-18,DZ,0,0
2020-02-19,DZ,0,0
2020-02-20,DZ,0,0
2020-02-21,DZ,0,0
2020-02-22,DZ,0,0
2020-02-23,DZ,0,0
2020-02-24,DZ,0,0
2020-02-25,DZ,1,0
2020-02-26,DZ,0,0
2020-02-27,DZ,0,0
2020-02-28,DZ,0,0
2020-02-29,DZ,0,0
2020-03-01,DZ,0,0
2020-03-02,DZ,0,0
2020-03-03,DZ,4,0
2020-03-04,DZ,2,0
2020-03-05,DZ,10,0
2020-03-06,DZ,0,0
2020-03-07,DZ,0,0
2020-03-08,DZ,2,0
2020-03-09,DZ,1,0
2020-03-10,DZ,0,0
2020-03-11,DZ,0,0
2020-03-12,DZ,0,0
2020-03-13,DZ,5,0
2020-03-14,DZ,0,0
2020-03-15,DZ,12,0
2020-03-16,DZ,11,0
2020-03-17,DZ,12,0
2020-03-18,DZ,7,0
2020-03-19,DZ,5,0
2020-03-20,DZ,10,0
2020-03-21,DZ,12,0
2020-03-22,DZ,45,0
2020-03-23,DZ,61,0
2020-03-24,DZ,31,0
2020-03-25,DZ,36,0
2020-03-26,DZ,38,0
2020-03-27,DZ,62,0
2020-03-28,DZ,42,0
2020-03-29,DZ,45,0
2020-03-30,DZ,57,0
2020-03-31,DZ,73,0
2020-04-01,DZ,132,0
2020-04-02,DZ,106,0
2020-04-03,DZ,164,0
2020-04-04,DZ,185,0
2020-04-05,DZ,80,0
2020-04-06,DZ,70,0
2020-04-07,DZ,102,0
2020-04-08,DZ,45,0
2020-04-09,DZ,104,0
2020-04-10,DZ,94,0
2020-04-11,DZ,95,0
2020-04-12,DZ,64,0
2020-04-13,DZ,89,0
2020-04-14,DZ,69,0
2020-04-15,DZ,87,0
2020-04-16,DZ,90,0
2020-04-17,DZ,108,0
2020-04-18,DZ,150,0
2020-04-19,DZ,116,0
2020-04-20,DZ,95,0
2020-04-21,DZ,89,0
2020-04-22,DZ,93,0
2020-04-23,DZ,99,0
2020-04-24,DZ,97,0
2020-04-25,DZ,120,0
2020-04-26,DZ,129,0
2020-04-27,DZ,126,0
2020-04-28,DZ,135,0
2020-04-29,DZ,132,0
2020-04-30,DZ,199,0
2020-05-01,DZ,158,0
2020-05-02,DZ,148,0
2020-05-03,DZ,141,0
2020-05-04,DZ,179,0
2020-05-05,DZ,174,0
2020-05-06,DZ,190,0
2020-05-07,DZ,159,0
2020-05-08,DZ,185,0
2020-05-09,DZ,187,0
2020-05-10,DZ,189,0
2020-05-11,DZ,165,0
2020-05-12,DZ,168,0
2020-05-13,DZ,176,0
2020-05-14,DZ,186,0
2020-05-15,DZ,189,0
2020-05-16,DZ,188,0
2020-05-17,DZ,191,0
2020-05-18,DZ,198,0
2020-05-19,DZ,182,0
2020-05-20,DZ,176,0
2020-05-21,DZ,165,0
2020-05-22,DZ,186,0
2020-05-23,DZ,190,0
2020-05-24,DZ,195,0
2020-05-25,DZ,193,0
2020-05-26,DZ,197,0
2020-05-27,DZ,194,0
2020-05-28,DZ,160,0
2020-05-29,DZ,140,0
2020-05-30,DZ,137,0
2020-05-31,DZ,133,0
2020-06-01,DZ,127,0
2020-06-02,DZ,119,0
2020-06-03,DZ,113,0
2020-06-04,DZ,107,0
2020-06-05,DZ,98,0
2020-06-06,DZ,104,0
2020-06-07,DZ,115,0
2020-06-08,DZ,104,0
2020-06-09,DZ,111,0
2020-06-10,DZ,117,0
2020-06-11,DZ,102,0
2020-06-12,DZ,105,0
2020-06-13,DZ,109,0
2020-06-14,DZ,112,0
2020-06-15,DZ,109,0
2020-06-16,DZ,119,0
2020-06-17,DZ,109,0
2020-06-18,DZ,121,1
2020-06-19,DZ,117,1
2020-06-20,DZ,119,1
2020-06-21,DZ,127,1
2020-06-22,DZ,140,1
2020-06-23,DZ,149,1
2020-06-24,DZ,156,1
2020-06-25,DZ,172,1
2020-06-26,DZ,197,1
2020-06-27,DZ,240,1
2020-06-28,DZ,283,1
2020-06-29,DZ,305,1
2020-06-30,DZ,298,1
2020-07-01,DZ,336,1
2020-07-02,DZ,365,1
2020-07-03,DZ,385,1
2020-07-04,DZ,413,1
2020-07-05,DZ,430,1
2020-07-06,DZ,441,1
2020-07-07,DZ,463,1
2020-07-08,DZ,475,1
2020-07-09,DZ,469,1
2020-07-10,DZ,460,1
2020-07-11,DZ,434,1
2020-07-12,DZ,470,1
2020-07-13,DZ,483,1
2020-07-14,DZ,494,1
2020-07-15,DZ,527,1
2020-07-16,DZ,554,1
2020-07-17,DZ,585,1
2020-07-18,DZ,593,1
2020-07-19,DZ,601,1
2020-07-20,DZ,535,1
2020-07-21,DZ,607,1
2020-07-22,DZ,587,1
2020-07-23,DZ,594,1
2020-07-24,DZ,612,1
2020-07-25,DZ,675,1
2020-07-26,DZ,605,1
2020-07-27,DZ,593,1
2020-07-28,DZ,616,1
2020-07-29,DZ,642,1
2020-07-30,DZ,614,1
2020-07-31,DZ,602,1
2020-08-01,DZ,563,1
2020-08-02,DZ,556,1
2020-08-03,DZ,515,1
2020-08-04,DZ,507,1
2020-08-05,DZ,532,1
2020-08-06,DZ,551,1
2020-08-07,DZ,571,1
2020-08-08,DZ,529,1
2020-08-09,DZ,538,1
